recordist,date,time,location,longitude,latitude,elevation
Antonio Silveira,2012-10-30,09:00,"Ibirapuera Park,São Paulo city,São Paulo State",-46.66,-23.59,750
Antonio Silveira,2013-01-02,08:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
Antonio Silveira,2013-09-28,11:00,"Instituto Butantan, São Paulo city, São Paulo State",-46.728,-23.565,750
Antonio Silveira,2013-10-06,11:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
Antonio Silveira,2013-11-03,09:00,"Moinhos de Vento Park, Porto Alegre,Rio Grande do Sul state",-51.2501,-30.0331,30
Eric DeFonso,2011-11-12,05:56,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
Evair Legal,2010-01-19,18:00,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,380
Fernando Fávaro,2009-07-15,07:20,"Raso da Catarina Ecological Station, Jeremoabo, Bahia. ",-38.6445,-9.872,?
Fernando Jacobs,2000-00-00,?,"Estância Santa Maria - Jaguarão, Rio Grande do Sul",-53.1126,-32.4495,25
Fernando Jacobs,2006-04-22,08:36,"Estância Santa Maria - Jaguarão, Rio Grande do Sul",-53.1073,-32.4523,25
GABRIEL LEITE,2009-04-26,09:00,"São Geraldo do Araguaia, Para",-48.539,-6.3262,140
Glauco Alves Pereira,2003-06-22,10:00,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Jeremy Minns,2000-08-31,07:46,Chapada dos Guimarães. Road to Água Fria.,-55.6834,-15.2501,400
Jeremy Minns,2001-01-22,07:50,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2001-03-16,07:00,Tiradentes. Serra de São José,-44.2001,-21.1001,1050
Jeremy Minns,2001-03-16,08:23,Tiradentes. Serra de São José,-44.2001,-21.1001,1050
Jeremy Minns,2001-11-21,07:37,"Palmeiras, Chapada Diamantina, Bahia.",-41.575699,-12.530434,800
Jeremy Minns,2002-02-11,08:21,"Pirapora, MG",-44.8501,-17.3584,540
Jeremy Minns,2003-07-16,15:09,"Serra da Capivara National Park, state of Piauí",-42.627,-8.863,450
Jeremy Minns,2004-03-28,09:51,Chapada Diamantina. Pai Inácio/Lençois trail,-41.4167,-12.5167,900
Jeremy Minns,2004-03-30,05:28,Chapada Diamantina. Lençóis/Capão trail,-41.4334,-12.5167,750
Jeremy Minns,2004-08-27,08:27,Barra do Quaraí,-57.4501,-30.1834,50
Jeremy Minns,2007-08-26,05:55,"Ubatuba, SP. Praia Vermelha do Sul.",-45.1667,-23.5167,5
Joao Menezes,2006-07-23,17:30,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Leonardo PImentel,2006-10-03,11:15,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2009-11-02,06:30,"Parque Municipal Nove de Julho, São Paulo, SP   ",-46.717,-23.7192,760
Mauricio Cabral Periquito,2003-08-24,15:00,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Mauricio Cabral Periquito,2006-09-24,6:00,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Noé Eiterer,2011-04-14,09:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
pedroteia,2012-07-14,08:12,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
Ricardo Gagliardi,2006-10-26,06:30,Taquaril - Petrópolis - RJ,-43.077,-22.3023,1000
www.aapimentao.com.br,2008-10-03,14:30,Baixo Fruteira - Laurentino - Santa Catarina ,-49.7384,-27.2417,390
Advaldo D. Prado,2008-06-15,17:45,"Goiatins,  Cartucho, Tocantins",-47.7303,-8.3356,190
Alexander Lees,2004-09-28,11:00,"South of Pocone, Mato Grosso",-56.6734,-16.4181,?
Allen T. Chartier,1993-11-18,?,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",-56.8834,-16.9398,110
Allen T. Chartier,1993-11-18,?,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",-56.8834,-16.9398,110
Allen T. Chartier,1993-11-18,?,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",-56.8834,-16.9398,110
Andrew Spencer,2012-10-12,05:50,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Andrew Spencer,2012-10-12,07:30,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Andrew Spencer,2012-10-12,07:30,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Andrew Spencer,2012-10-15,06:00,"Porto Jofre, Mato Grosso",-56.776,-17.3624,110
Andrew Spencer,2012-10-15,06:00,"Porto Jofre, Mato Grosso",-56.776,-17.3624,110
Andrew Spencer,2012-10-15,06:00,"Porto Jofre, Mato Grosso",-56.776,-17.3624,110
Bernabe Lopez-Lanus,1992-02-17,?,"Fazenda das Araras, Ruta Transpantaneira, Pocone, Mato Grosso",-56.71262700000001,-16.512178,?
Bernabe Lopez-Lanus,1992-02-17,?,"Fazenda das Araras, Ruta Transpantaneira, Pocone, Mato Grosso",-56.71262700000001,-16.512178,?
Bernabe Lopez-Lanus,1992-02-17,?:?,"Fazenda das Araras, Ruta Transpantaneira, Pocone, Mato Grosso",-56.71262700000001,-16.512178,?
David Beadle,2002-02-01,14:00,"Serra dos Carajás, Pará",-50.3459,-6.1603,400
Eduardo Patrial,2008-08-08,pm,"Serra dos Carajás, PA",-50.3459,-6.1603,525
Eric DeFonso,2011-09-03,17:55,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
GABRIEL LEITE,2011-09-17,10:30,"Parauapebas, Para",-50.1801,-5.9794,240
Jeremy Minns,2000-01-13,12:24,"Porto Murtinho, Mato Grosso do Sul",-57.4334,-21.0334,125
Jeremy Minns,2003-12-04,07:23,"Pousada Araras, Pantanal, MT",-56.7167,-16.5167,120
Jeremy Minns,2003-12-04,08:03,"Pousada Araras, Pantanal, MT",-56.7167,-16.5167,120
Jeremy Minns,2004-07-16,06:22,Aquidauana. Fazenda Aguapé,-55.9501,-20.0834,128
Krzysiek Deoniziak,2013-09-23,06:30,"Porto Jofre, Mato Grosso",-56.771,-17.3639,110
Paul Donahue,2001-06-17,11:15,"Hyacinth valley camp, Piaui",-45.07,-9.45,?
Renan Campos de Oliveira,2010-05-18,10:23,Pantanal do Miranda - MS,-57.012,-19.5512,100
Sidnei Dantas,2008-02-24,08:30,"Serra dos Carajás, PA",-50.3459,-6.1603,400
Tulio Dornas,2009-10-12,7:30,"vereda proximo TO-387 e corrego Santa Rosa, Paranã, Tocantins",-47.798,-12.472,340
William Zaca,2009-11-17,18:30,"Poconé, Mato Grosso",-56.6984,-16.5617,120
ANDERSON FILUS,2011-08-02,14:00,IRATI - PR - BRAZIL,-50.649,-25.451,850
Bradley Davis,2011-01-26,06:50,"Tapajos National Forest, Bacia 363, Santarem",-54.9978,-3.2939,?
Christian Borges Andretti,2011-09-15,6:10 am,Guete Plateau,-52.627,-1.2,350
Daniel Blamires,2013-06-29,09:19,"Iporá, State of Goiás",-51.1201,-16.4456,600
Daniel Blamires,2013-06-29,09:27,"Iporá, State of Goiás",-51.1201,-16.4456,600
Eric DeFonso,2011-09-03,06:03,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-04,06:05,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-11,16:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-12,06:26,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Fabricio Gorleri,2013-01-28,09:30,Praia do Capri - São Francisco do Sul - SC,-48.5718,-26.1856,0
Fernando Igor de Godoy,2012-09-15,08:00,"Ribas do Rio Pardo, Mato Grosso do Sul",-53.487,-19.972,400
Fernando Igor de Godoy,2012-09-18,04:00,"Ribas do Rio Pardo, Mato Grosso do Sul",-53.487,-19.972,400
Francisco Carvalho Diniz,2011-06-05,07:43,"ZF3 road, 80km north of Manaus",-60.06399999999999,-2.333,120
Francisco Carvalho Diniz,2011-07-17,05:55,"ZF3 road, 80km north of Manaus",-60.06399999999999,-2.333,120
Francisco Carvalho Diniz,2011-08-01,07:48,"ZF3 road, 80km north of Manaus",-60.06399999999999,-2.333,120
Gabriel McCrate,2011-06-10,07:00,"Manaus, Amazonas",-59.9242,-2.6007,130
Gabriel McCrate,2011-06-10,08:00,"Manaus, Amazonas",-59.9251,-2.6007,130
Gabriel McCrate,2011-06-11,08:30,"Manaus, Amazonas",-59.9264,-2.5978,130
Gabriel McCrate,2011-06-12,08:30,"Manaus, Amazonas",-59.9243,-2.5997,130
Gabriel McCrate,2011-06-12,09:00,"Manaus, Amazonas",-59.9284,-2.597,120
Gabriel McCrate,2011-06-15,06:00,"Manaus, Amazonas",-59.9435,-2.6034,110
Gabriel McCrate,2011-06-18,08:00,Manaus. BR174 km 45,-60.0167,-2.6001,80
Gabriel McCrate,2011-06-23,08:30,"Manaus, Amazonas",-59.9246,-2.5977,130
Gabriel McCrate,2011-07-01,09:00,"Manaus, Amazonas",-59.927,-2.6017,130
Gabriel McCrate,2011-07-09,09:00,"Manaus, Amazonas",-59.9239,-2.5963,140
Gabriel McCrate,2011-07-10,08:30,"Manaus, Amazonas",-59.9277,-2.5997,120
Jeremy Minns,2004-08-05,05:00,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Joao Menezes,2012-07-21,14:44,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Jonatas Rocha,2013-10-29,21:00,"Brasilia, Federal District",-47.9277,-15.7359,1100
Krzysiek Deoniziak,2013-09-24,06:00,"Cuiabá, Mato Grosso",-56.0941,-15.594,190
Luciano Cunha,2011-07-29,11:00,pedro teixeira,-45.879,-17.141,700
Marcus Braun,2007-07-12,15:08,"Igarassu, Pernambuco",-35.0103,-7.7856,70
Marcus Braun,2008-01-31,14:36,"Igarassu, Pernambuco",-34.9993,-7.8369,130
Marcus Braun,2008-07-26,12:18,"Igarassu, Pernambuco",-35.01,-7.7783,90
Marcus Braun,2012-01-23,10:23,"Mata do Estado, São Vicente Férrer, Pernambuco",-35.5001,-7.6167,500
Nárgila Moura,2010-08-20,6:00 am,"Paragominas, PA",-49.482421875,-13.667338259654901,?
Noé Eiterer,2012-11-02,04:30,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Renan Campos de Oliveira,2013-10-08,09:37,Parana,-51.8934,-23.1372,550
Sandro Salomon,2011-07-29,10:00,Divisa entre Brusque e Guabiruba-SC,-48.953,-27.096,30
Shad,2013-06-10,16:30,"Ibirapuera Park,São Paulo city,São Paulo State",-46.66,-23.59,750
Sidnei Dantas,2005-02-25,07:30,"Gravatá, state of Pernambuco",-35.5501,-8.2001,400
Sidnei Dantas,2012-11-11,07:30,"Fazenda Sapucaia, Wanderlândia, Tocantins",-48.2437,-6.645,170
Willians Gomes,2013-09-13,09:30,"Paraty, Rio de Janeiro",-44.77,-23.2179,180
Antonio Silveira,2000-06-09,10am,"Pedra da Mina,Queluz,São Paulo State,Brazil",-44.847,-22.431,2790
Antonio Silveira,2005-10-00,10:00,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,2100
Bernabe Lopez-Lanus,2004-02-20,xx:xx,"Agulhas Negras (Puesto de Avanzada), Planalto, PN Itatiaia, Rio de Janeiro ",-44.7031,-22.3731,2400
Don Jones,1997-09-09,?,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Don Jones,1997-09-09,?,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Herman van Oosten,2010-09-02,15:54,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,2000
Jeremy Minns,1999-07-30,09:19,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,2115
Jeremy Minns,2008-11-14,10:02,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,2400
John van der Woude,2001-10-00,?:?,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Odirlei Vieira da Fonseca,2008-05-23,09:00,"Alto Caparaó, Minas Gerais",-41.8062,-20.4197,2520
Odirlei Vieira da Fonseca,2009-09-25,17:30,"Agulhas Negras (Puesto de Avanzada), Planalto, PN Itatiaia, Rio de Janeiro",-44.7031,-22.3731,2480
Odirlei Vieira da Fonseca,2009-09-26,07:30,Parque Nacional do Itatiaia,-44.7218,-22.3644,2480
Odirlei Vieira da Fonseca,2009-09-26,16:00,Parque Nacional do Itatiaia,-44.7218,-22.3644,2570
Odirlei Vieira da Fonseca,2010-10-03,16:30,"Parque Natural do Caraça, MG",-43.35,-20.41,1910
Odirlei Vieira da Fonseca,2010-11-27,09:30,Serra dos Órgãos National Park - RJ,-43.01,-22.448,1920
Rodrigo Dela Rosa,2011-07-13,09:00,"Resende, Rio de Janeiro",-44.6656,-22.392,2300
Advaldo D.Prado,2007-01-17,16:30,"Centenario, Tocantins",-47.4703,-8.8917,200
Ciro Albano,2010-07-01,?,Goiatins Tocantins,-47.3684,-7.7687,200
Ciro Albano,2010-07-07,?,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,200
GABRIEL LEITE,2009-02-24,07:00,Tocantins,-49.205,-10.1771,220
Giuliano Bernardon,2010-05-08,14:08,"Fazenda Praia Alta, Lagoa da Confusão, Tocantins",-49.8559,-10.7342,223
Giuliano Bernardon,2010-05-08,14:09,"Lagoa da Confusão, Tocantins",-49.8559,-10.7342,223
Nunes D'Acosta,2013-08-10,09:30,"Guapó, Goiás",-49.6798,-16.9475,600
Nunes D'Acosta,2013-08-10,16:00,"Guapó, Goiás",-49.6798,-16.9475,600
Nunes D'Acosta,2013-10-04,05:00,"Guapó, Goiás",-49.6798,-16.9475,600
Nunes D'Acosta,2013-10-27,15:30,"Varjão, Goiás",-49.6184,-17.0548,600
Nunes D'Acosta,2013-10-27,17:30,"Varjão, Goiás",-49.6184,-17.0548,600
Nunes D'Acosta,2013-10-27,17:30,"Varjão, Goiás",-49.6184,-17.0548,600
Tulio Dornas,2009-01-23,8:00,"Fragmento de Mata 2km de Novo Planalto-GO, Goiás",-49.474,-13.243,300
Tulio Dornas,2009-01-23,8:00,"Fragmento de Mata 2km de Novo Planalto-GO, Goiás",-49.474,-13.243,300
Tulio Dornas,2009-01-25,14:00,"Estrada para Colinas do Sul-GO, Goiás",-48.15600000000001,-13.701,375
Tulio Dornas,2009-01-26,10:00,"mata de bambus, margem esquerda rio Tocantins, Minaçu, Goiás",-48.161,-13.175999999999998,310
Tulio Dornas,2009-10-16,15:30h,"Afluente Mata Agua Fria, Pres. Kennedy, Tocantins",-48.478,-8.554,270
Tulio Dornas,2009-10-16,15:30h,"Afluente Mata Agua Fria, Pres. Kennedy, Tocantins",-48.478,-8.554,270
Tulio Dornas,2009-10-16,11:00h,"Mata Ombrofila TO-226, Nova Olinda, Tocantins",-48.46,-7.48,310
Tulio Dornas,2009-11-27,11:30,"córrego Taquari / rio dos Bois, Cezarina-GO, Goiás",-49.737,-17.048,620
Tulio Dornas,2009-11-28,07:00,"Assentamento Lagoa da Serra, Caiapônia-GO, Goiás",-51.825,-16.878,680
Tulio Dornas,2009-11-28,14:00h,"Rio Barreiro, BR-070, General Carneiro, Mato Grosso",-52.738,-15.705,320
Tulio Dornas,2009-11-28,14:00h,"Rio Barreiro, BR-070, General Carneiro, Mato Grosso",-52.738,-15.705,320
Adrian Eisen Rupp,2010-01-28,?,"Caxambu do Sul, Santa Catarina",-52.863,-27.157,350
Ciro Albano,2006-10-29,07:20,"Serra de Baturité, Ceará",-38.9167,-4.2334,800
Ciro Albano,2006-10-30,--,"Serra de Baturité, Ceará",-38.9167,-4.2334,780
Fernando Tizianel,2007-10-31,6:31,"Campo Grande, MS",-54.64639,-20.44278,530
Glauco Alves Pereira,2005-02-06,08:42,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Glauco Alves Pereira,2005-12-26,10:30,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Jeremy Minns,1999-12-18,08:10,"Pirapora, MG",-44.8501,-17.3584,540
Jeremy Minns,2000-01-11,07:49,Aquidauana,-55.8167,-20.4834,174
Jeremy Minns,2000-01-14,06:44,"Passo do Lontra, Pantanal de Miranda, MS",-57.01667,-19.26667,90
Joao Menezes,2008-12-17,07:45,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Joao Menezes,2011-12-16,09:12,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Mauricio Cabral Periquito,2006-08-27,8:48,"Parque Nacional do Catimbau, Buíque, state of Pernambuco",-37.20932,-8.585094999999999,800
Nick Athanas,2006-01-06,12:00,"Serra de Baturité, Ceará",-38.9167,-4.2334,1050
Paul Donahue,2009-04-14,06:20,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,?
Paul Donahue,2009-04-14,06:20,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,?
Paul Donahue,2009-04-14,06:20,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,?
Paul Donahue,2009-04-14,06:20,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,?
Ricardo Gagliardi,2009-12-26,11:45,"Turmalina, SP",-50.453,-20.054,?
Rodrigo Dela Rosa,2010-12-27,09:00hs,Banhado-São josé dos Campos,-45.7834,-23.1334,580
Allen T. Chartier,1993-11-20,?,"Bridalveil Falls, Chapada dos Guimaraes NP, Mato Grosso",-55.832,-15.4089,590
Bernabe Lopez-Lanus,1993-01-20,?,"Fazenda das Araras, Ruta Transpantaneira, Pocone, Mato Grosso",-56.71262700000001,-16.512178,?
Bradley Davis,2008-03-05,07:40,"Emas National Park, Goias state",-52.874451,-18.098866,830
Daniel Lane,2011-02-23,08:25,"10 km S Pocone on Transpantaneira, Mato Grosso",-56.648,-16.362000000000002,115
Eduardo Patrial,2009-07-11,am,"Emas National Park, Goias state",-52.874451,-18.098866,780
Eric DeFonso,2011-09-02,09:20,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Fabio Olmos,2009-05-02,morning,"Emas National Park, Goias state",-52.874451,-18.098866,900
Fabio Olmos,2009-05-02,morning,"Emas National Park, Goias state",-52.874451,-18.098866,900
Jeremy Minns,2001-04-14,17:17,"Emas National Park, Goias state",-52.874451,-18.098866,780
Joao Menezes,2008-02-05,10:15,"Birigui, Sao Paulo state",-50.3734,-21.2451,390
Nick Athanas,2006-02-12,10:25,"Chapada dos Guimarães, north of Cuiabá, MT",-55.7778,-15.4239,700
Paul Donahue,2001-06-17,11:15,"Hyacinth cliffs, Piaui",-45.07,-9.45,?
Paul Donahue,2002-06-07,8:38,"Fazenda Santa Teresa, Rio Pixiam, MT",-56.8667,-16.7501,?
Paul Donahue,2002-06-07,9:42,"Fazenda Santa Teresa, Rio Pixiam, MT",-56.8667,-16.7501,?
Ricardo Gagliardi,2009-12-29,07:00,"Santa Vitória, MG",-50.12,-18.849,?
Adrian Eisen Rupp,2008-08-06,?,"Braço Paula Ramos, between Luiz Alves and Massaranduba, Santa Catarina",-49.0237,-26.7556,330
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Adrian Eisen Rupp,2009-06-12,?,"Ribeirão Quati, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.2181,-27.0423,600
Adrian Eisen Rupp,2010-01-02,8:00,"Morro da Turquia, Pomerode, Santa Catarina ",-49.1881,-26.7395,400
Alexander Lees,2010-10-30,07:30,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Andrew Spencer,2009-08-20,06:25,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bob Planqué,2005-12-01,16:00,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bradley Davis,2007-07-31,09:49,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Eric DeFonso,2011-09-22,05:23,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2013-10-10,09:30,"Rio Branco, Acre",-67.5989,-10.0446,170
Gustavo S Cabanne & Frank Rheindt,2006-07-26,7:30,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1100
Gustavo S Cabanne & Frank Rheindt,2006-07-26,8:00,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1100
Herman van Oosten,2010-08-31,15:34,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,800
Jeremy Minns,2000-08-14,10:03,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2000-08-14,9:53,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2002-08-11,8:15,"Parque Estadual Intervales, SP",-48.4181,-24.2759,800
Jeremy Minns,2002-08-13,7:27,"Parque Estadual Intervales, SP",-48.4181,-24.2759,800
Jeremy Minns,2002-08-14,07:19,Intervales State Park. Mirante,-48.4001,-24.2667,900
Jeremy Minns,2006-05-04,15:38,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Jeremy Minns,2006-11-10,05:55,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Ricardo Gagliardi,2007-04-22,09:30,Taquaril - Petrópolis - RJ,-43.077,-22.3023,1200
Adrian Eisen Rupp,2008-09-30,?,"Barra do Monte Alegre, Chapecó, Santa Catarina",-52.5856,-27.2353,385
Antonio Silveira,2013-10-28,17:00,"Linha Bonita, Gramado, Rio Grande do Sul state",-50.93600000000001,-29.3394,600
Fernando Jacobs,2008-07-27,12:03,"Colônia Osório - Pelotas, Rio Grande do Sul",-52.1784,-31.4217,100
GABRIEL LEITE,2012-01-03,08:00,"Campos do Jordão, São Paulo",-45.4896,-22.6895,1500
Herman van Oosten,2010-08-28,07:03,"Pedra de Baú, Campos do Jordao, SP",-45.6501,-22.6834,1500
Jeremy Minns,2001-03-14,10:20,Conceicao de Ibitipoca,-43.8834,-21.7001,1200
Jeremy Minns,2002-04-04,07:01,"Pedra de Bau, Campos do Jordao, SP",-45.6001,-22.7167,1400
Jeremy Minns,2002-09-12,11:38,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1500
Jeremy Minns,2004-08-29,09:42,Santana da Boa Vista. Rio Camaquan. RS,-53.0501,-30.9834,400
Noé Eiterer,2013-06-23,08:00,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Raphael Eduardo F. Santos,2006-04-04,11:15,"Araucarias National Park, Passos Maia, Santa Catarina",-51.957436,-26.820394,850
Ricardo Gagliardi,2007-09-08,14:00,Serra dos Órgãos National Park - RJ,-43.01,-22.448,1900
Rolf A. de By,1998-12-11,08:21,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,1000
Rolf A. de By,1998-12-14,07:23,"Mt. Anhangava, SE of Quatro Barras, Parana",-49.0139,-25.3867,1015
Advaldo D. Prado,2008-08-07,09:00,"Dianópolis, Tocantins State ",-46.8206,-11.6278,600
Don Jones,1997-09-06,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Douglas Meyer,2013-03-08,07:16,"Barra do Rio Azul, Rio Grande do Sul",-52.3912,-27.2998,340
Eric DeFonso,2011-09-19,16:22,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Helberth J. C. Peixoto,2010-07-18,08:00,"Inhotim, Brumadinho, Minas Gerais State",-44.2191,-20.1239,980
Joao Menezes,2007-10-11,07:15,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Josh Engel,2013-07-08,07:45,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Juan Mazar Barnett,1997-06-01,?,"Curaçá, Bahia",-39.9001,-9.01,?
Juan Mazar Barnett,1997-08-01,?,"Curaçá, Bahia",-39.9001,-9.01,?
Karlla Vanessa Camargo Barbosa,2007-12-13,10:00,"Miranda, Mato Grosso do Sul",-56.3636,-20.2425,130
Marcos Melo,2008-12-21,20:45,"Carrancas, Minas Gerais",-44.6376,-21.4706,?
Mauricio Cabral Periquito,2004-02-25,9:30,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Nargila Moura,2010-09-29,06:29,"Paragominas, PA, Brazil, Bacia 423",-47.4628,-3.4678,?
Noé Eiterer,2012-07-19,17:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
pedrotêia,2012-12-03,07:00,Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,320
Bradley Davis,2007-11-18,06:56,"Serra do Navio, AP",-52.056,0.8926,140
Eduardo Patrial,2010-02-10,am,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,?
GABRIEL LEITE,2010-06-06,08:30,"Careiro, Amazonas",-59.9304,-3.4915,20
Jeremy Minns,1996-11-15,07:15,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,1998-10-31,06:40,Massambaba Ecological Reserve,-42.2334,-22.9334,5
Jeremy Minns,1999-03-01,08:30,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2001-11-05,07:02,"RPPN Serra Bonita, Camacan, BA",-39.5709,-15.3851,700
Noé Eiterer,2013-02-01,14:00,"Aracruz, Espirito Santo",-40.2739,-19.8189,60
Ricardo Gagliardi,2005-06-18,11:30,Tijuca National Park - RJ,-43.2806,-22.9567,700
Ricardo Gagliardi,2006-12-27,10:00,Tijuca National Park - RJ,-43.2806,-22.9567,800
Richard C. Hoyer,2005-10-05,7:00,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,760
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Antonio Silveira,2013-01-19,10:00,Serra da Cantareira State Park. São Paulo,-46.6167,-23.4667,800
Bob Planqué,2005-11-21,15:05,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-23,14:55,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Carlos Candia-Gallardo,2003-11-15,?,"Mogi das Cruzes, Sao Paolo State",-46.18,-23.52,700
Cid Espínola,2010-09-08,17:47,Curitiba - Paraná State,-49.312,-25.426,934
Ciro Albano,2007-01-28,17:40,"Pacoti, Serra de Baturité, State of Ceará",-38.918896,-4.221277,780
Evair Legal,2010-01-20,?,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,500
Frank Lambert,2006-08-30,11:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,700
GABRIEL LEITE,2012-01-06,09:30,"Folha Seca, Ubatuba, São Paulo, Brazil",-45.167,-23.462,120
GABRIEL LEITE,2012-11-25,10:30,Pernambuco,-35.8999,-8.6587,460
GABRIEL LEITE,2013-01-24,10:00,"São José dos Campos, São Paulo",-45.9714,-23.1986,600
Gustavo S Cabanne,2007-09-22,6:20,"Guarau, Peruibe, Sao Paulo",-47.0226,-24.3701,3
Gustavo S Cabanne,2007-09-22,6:30,"Guarau, Peruibe, Sao Paulo",-47.0226,-24.3701,3
Gustavo S Cabanne & Frank Rheindt,2006-07-03,11:00,"Ubatuba, Corcovado",-45.131,-23.5,70
Jeremy Minns,2001-03-13,07:00,Teresopolis. Alto da Posse,-42.9834,-22.4167,1300
Jeremy Minns,2001-09-24,05:50,Paratí. Patrimônio,-44.7167,-23.3501,50
Jeremy Minns,2002-08-30,07:57,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
